id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
11891,Kung Pow: Enter the Fist,Hui Lou Chen|Tad Horino|Liu Chia-Yung|Steve Oedekerk|Jennifer Tung,Steve Oedekerk,81,Action|Comedy,1/25/02,71,2.95,2002,0,0
20656,Saathiya,Rani Mukerji|Vivek Oberoi|Tanuja|Satish Shah|Sharat Saxena,Shaad Ali,137,Drama|Romance|Foreign,12/20/02,11,2.65,2002,0,0
18808,Highway,Jake Gyllenhaal|Selma Blair|Jared Leto|John C. McGinley,James Cox,97,Action|Adventure|Drama,01/01/2002,21,2.8,2002,14000000,0
20616,Swimfan,Jesse Bradford|Erika Christensen|Shiri Appleby|Kate Burton|Jason Ritter,John Polson,84,Comedy|Drama|Thriller,09/06/2002,35,2.55,2002,8500000,0
44266,A Time for Dancing,Larisa Oleynik|Shiri Appleby|Peter Coyote|Patricia Kalember|Amy Madigan,Peter Gilbert,0,Drama|Music,09/06/2002,14,3.75,2002,0,0
23132,2009 ë¡œìŠ¤íŠ¸ë©”ëª¨ë¦¬ì¦ˆ,Jang Dong-gun|Toru Nakamura|Seo Jin-ho|Shin Goo|Ahn Gil-kang,Si-myung Lee,136,Action|Drama|Foreign|Science Fiction|Thriller,02/01/2002,10,2.1,2002,0,0
16636,Spellbound,,Jeffrey Blitz,97,Documentary,11/13/02,15,3.35,2002,0,0
12277,Undercover Brother,Eddie Griffin|Chris Kattan|Denise Richards|Aunjanue Ellis|Chi McBride,Malcolm D. Lee,86,Action|Comedy,5/31/02,46,2.7,2002,25000000,41604473
29229,Left Behind II: Tribulation Force,Kirk Cameron|Brad Johnson|Clarence Gilyard Jr.|Janaya Stephens|Gordon Currie,Bill Corcoran,94,Fantasy|Drama|Thriller,10/29/02,17,2.75,2002,0,0
12590,Below,Matthew Davis|Bruce Greenwood|Olivia Williams|Zach Galifianakis|Scott Foley,David Twohy,105,Thriller|Horror|Mystery,10/11/2002,52,3,2002,0,605562
34081,Ted Bundy,Michael Reilly Burke|Boti Bliss|Tracey Walter|Deborah Offner|Tom Savini,Matthew Bright,99,Crime|Drama|Horror,11/22/02,17,3,2002,0,0
12577,Riders,Stephen Dorff|Natasha Henstridge|Bruce Payne|Steven Berkoff,GÃ©rard PirÃ¨s,83,Action|Thriller|Crime|Foreign,05/08/2002,24,2.55,2002,0,0
14290,Better Luck Tomorrow,Parry Shen|Jason Tobin|Sung Kang|Karin Anna Cheung|Roger Fan,Justin Lin,101,Crime|Drama,01/01/2002,13,3.3,2002,0,0
21189,Lost in La Mancha,Terry Gilliam|Tony Grisoni|Philip A. Patterson|RenÃ© Cleitman|Nicola Pecorini,Keith Fulton|Louis Pepe,93,Documentary|Foreign,02/11/2002,31,3.5,2002,0,0
18602,Morvern Callar,Samantha Morton|Kathleen McDermott|Linda McGuire|James Wilson|Dolly Wells,Lynne Ramsay,97,Drama|Foreign,01/01/2002,12,3.5,2002,0,0
54005,Getting There,Mary-Kate Olsen|Ashley Olsen|Billy Aaron Brown|Heather Lindell|Jeff D'Agostino,Steve Purcell,90,Family,06/11/2002,23,2.75,2002,0,0
11458,People I Know,Al Pacino|Kim Basinger|Ryan O'Neal|TÃ©a Leoni|Jonathan Walker,Daniel Algrant,100,Drama|Thriller,11/21/02,23,2.9,2002,20000000,0
13560,Max,John Cusack|Noah Taylor|Leelee Sobieski|Molly Parker|Kevin McKidd,Menno Meyjes,106,War|Drama,09/10/2002,19,3.1,2002,11000000,0
8439,Ã”nibus 174,Yvonne Bezerra de Mello|Sandro do Nascimento|Rodrigo Pimentel|Luiz Eduardo Soares,JosÃ© Padilha|Felipe Lacerda,150,Documentary|Foreign,10/08/2002,13,3.8,2002,0,217201
35172,Le fils,Olivier Gourmet|Morgan Marinne|Isabella Soupart|Nassim HassaÃ¯ni,Jean-Pierre Dardenne|Luc Dardenne,103,Mystery|Drama,5/23/02,15,2.8,2002,0,0
44351,Rabbits,Scott Coffey|Rebekah Del Rio|Laura Harring|Naomi Watts,David Lynch,42,Comedy|Drama|Fantasy,01/01/2002,21,3.1,2002,0,0
13768,Tuck Everlasting,Alexis Bledel|William Hurt|Sissy Spacek|Jonathan Jackson|Scott Bairstow,Jay Russell,90,Fantasy|Drama|Science Fiction|Romance|Family,10/11/2002,87,3.25,2002,0,0
13441,Roger Dodger,Campbell Scott|Jesse Eisenberg|Isabella Rossellini|Elizabeth Berkley|Jennifer Beals,Dylan Kidd,106,Comedy|Drama,05/09/2002,25,3.55,2002,0,1260761
54580,Los lunes al sol,Javier Bardem|Luis Tosar|Nieve de Medina|Enrique VillÃ©n|Celso Bugallo,Fernando LeÃ³n de Aranoa,113,Drama|Foreign,9/27/02,16,3.25,2002,4000000,146402
16876,Bang Bang You're Dead,Tom Cavanagh|Ben Foster|Randy Harrison|Janel Moloney|Jane McGregor,Guy Ferland,87,Drama|Thriller,06/07/2002,14,3.4,2002,0,0
10605,John Carpenterâ€™s Vampires: Los Muertos,Jon Bon Jovi|CristiÃ¡n de la Fuente|Diego Luna|Natasha Gregson Wagner|Antonio MuÃ±iz,Tommy Lee Wallace,93,Horror|Thriller|Action,9/23/02,18,2.6,2002,0,0
37270,The Third Wheel,Luke Wilson|Denise Richards|Jay Lacopo|Meredith Salenger|Ben Affleck,Jordan Brady,87,Comedy|Romance,5/31/02,11,3.1,2002,0,0
12770,Stealing Harvard,Jason Lee|Tom Green|Leslie Mann|Dennis Farina|John C. McGinley,Bruce McCulloch,85,Action|Comedy|Drama,9/13/02,20,2.05,2002,0,0
18419,3 zÃ©ros,Samuel Le Bihan|GÃ©rard Lanvin|LorÃ nt Deutsch|GÃ©rard Darmon|Ticky Holgado,Fabien Onteniente,97,Comedy,4/24/02,13,2.65,2002,0,0
10918,Plots with a View,Brenda Blethyn|Alfred Molina|Christopher Walken|Naomi Watts|Robert Pugh,Nick Hurran,94,Comedy|Romance,10/04/2002,16,3.25,2002,0,0
51452,The Century of the Self,Martin Bergmann|Ann Bernays|Edward Bernays|Anna Freud|Sigmund Freud,Adam Curtis,235,Documentary,3/17/02,14,4.15,2002,0,0
13908,The Master of Disguise,Dana Carvey|Brent Spiner|Jennifer Esposito|Harold Gould|James Brolin,Perry Andelin Blake,80,Comedy|Family,08/02/2002,43,2.05,2002,0,0
1376,Sweet Sixteen,Martin Compston|Annmarie Fulton|William Ruane|Michelle Abercromby|Michelle Coulter,Ken Loach,106,Crime|Drama,5/21/02,17,2.9,2002,0,0
13201,Deuces Wild,Stephen Dorff|Fairuza Balk|Brad Renfro|Norman Reedus|Max Perlich,Scott Kalvert,96,Action|Crime|Drama|Romance,05/03/2002,16,2.65,2002,0,0
22537,Inuyasha: Kagami no Naka no MugenjÅ,Francesco Pezzulli|Maria Letizia Scifoni|Fabio Boccanera,Toshiya Shinohara,99,Action|Adventure|Animation|Fantasy,12/22/02,10,3.1,2002,0,0
25675,Ping Pong,Yosuke Kubozuka|Sam Lee|Nakamura ShidÅ II|Naoto Takenaka|Mari Natsuki,Fumihiko Sori,114,Comedy|Drama,7/20/02,12,3.5,2002,0,0
24232,Is It College Yet?,Tracy Grandstaff|Wendy Hoopes,Karen Disher,90,Animation|Comedy,01/01/2002,14,3.6,2002,0,0
15173,VeggieTales: Jonah,Phil Vischer|Mike Nawrocki|Tim Hodge|Lisa Vischer|Daniel Anderson,Mike Nawrocki|Phil Vischer,82,Action|Adventure|Animation|Comedy|Family,10/04/2002,17,3.05,2002,0,0
38157,Wishmaster 4: The Prophecy Fulfilled,Michael Trucco|Tara Spencer-Nairn|Jason Thompson|John Novak|John Benjamin Martin,Chris Angel,92,Horror,06/10/2002,11,2.15,2002,0,0
35907,Kaante,Sanjay Dutt|Amitabh Bachchan|Sunil Shetty|Mahesh Manjrekar|Lucky Ali,Sanjay Gupta,152,Action|Drama|Foreign,12/20/02,10,2.85,2002,0,0
14348,An Evening with Kevin Smith,Jason Mewes|Scott Mosier|Kevin Smith,J.M. Kenny,224,Comedy|Documentary,12/17/02,10,3.4,2002,0,0
30586,Biggie and Tupac,Tupac Shakur|Nick Broomfield|The Notorious B.I.G.|Russell Poole,Nick Broomfield,107,Documentary,01/11/2002,18,3.15,2002,0,0
29047,The Kid Stays in the Picture,Robert Evans|Eddie Albert|Francis Ford Coppola|Catherine Deneuve,Nanette Burstein|Brett Morgen,93,Documentary,1/18/02,10,3.7,2002,40000,1434436
680,Pulp Fiction,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,Quentin Tarantino,154,Thriller|Crime,10/14/94,5343,4.05,1994,8000000,213928762
278,The Shawshank Redemption,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,Frank Darabont,142,Drama|Crime,09/10/1994,5754,4.2,1994,25000000,28341469
13,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,Robert Zemeckis,142,Comedy|Drama|Romance,07/06/1994,4856,4.05,1994,55000000,677945399
8587,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,Roger Allers|Rob Minkoff,89,Family|Animation|Drama,6/23/94,3489,3.85,1994,45000000,788241776
1637,Speed,Keanu Reeves|Sandra Bullock|Dennis Hopper|Jeff Daniels|Joe Morton,Jan de Bont,116,Action|Adventure|Crime|Thriller,06/09/1994,1012,3.3,1994,30000000,350448145
8467,Dumb and Dumber,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,Peter Farrelly,107,Comedy,12/16/94,1060,3.25,1994,17000000,247275374
36593,The Naked Gun 33â…“: The Final Insult,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Fred Ward,Peter Segal,83,Comedy|Action|Crime,3/18/94,228,3.05,1994,30000000,51132598
628,Interview with the Vampire,Brad Pitt|Tom Cruise|Kirsten Dunst|Antonio Banderas|Christian Slater,Neil Jordan,123,Horror|Romance,11/11/1994,829,3.5,1994,60000000,223664608
15969,The Return of Jafar,Scott Weinger|Linda Larkin|Jonathan Freeman|Gilbert Gottfried|Dan Castellaneta,Toby Shelton|Alan Zaslove|Tad Stones,69,Adventure|Animation|Romance,12/15/94,273,2.9,1994,0,0
36955,True Lies,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton|Tia Carrere,James Cameron,141,Action|Thriller,7/14/94,620,3.3,1994,115000000,378882411
854,The Mask,Jim Carrey|Cameron Diaz|Nancy Fish|Tim Bagley|Johnny Williams,Chuck Russell,101,Romance|Comedy|Crime|Fantasy,7/29/94,1307,3.25,1994,23000000,351583407
9359,Maverick,Mel Gibson|Jodie Foster|James Garner|Graham Greene|Alfred Molina,Richard Donner,127,Action|Adventure|Comedy|Drama|Western,5/20/94,308,3.15,1994,0,0
2164,Stargate,Kurt Russell|James Spader|Jaye Davidson|Viveca Lindfors|Alexis Cruz,Roland Emmerich,121,Action|Adventure|Science Fiction,10/28/94,648,3.35,1994,55000000,196567262
9331,Clear and Present Danger,Harrison Ford|Willem Dafoe|Anne Archer|Joaquim de Almeida|Henry Czerny,Phillip Noyce,141,Action|Drama|Thriller,08/03/1994,204,3.05,1994,62000000,215887717
241,Natural Born Killers,Woody Harrelson|Juliette Lewis|Robert Downey Jr.|Tommy Lee Jones|Tom Sizemore,Oliver Stone,119,Crime|Thriller|Drama,8/25/94,484,3.4,1994,34000000,50282766
2292,Clerks,Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Lisa Spoonhauer,Kevin Smith,92,Comedy,9/13/94,383,3.6,1994,27000,3151130
306,Beverly Hills Cop III,Eddie Murphy|Judge Reinhold|HÃ©ctor Elizondo|Gilbert R. Hill|Timothy Carhart,John Landis,104,Action|Comedy|Crime,5/24/94,246,2.8,1994,50000000,119208989
11395,The Santa Clause,Tim Allen|Judge Reinhold|Wendy Crewson|David Krumholtz|Peter Boyle,John Pasquin,97,Fantasy|Drama|Comedy|Family,11/10/1994,274,3.15,1994,22000000,189833357
4476,Legends of the Fall,Brad Pitt|Anthony Hopkins|Aidan Quinn|Julia Ormond|Henry Thomas,Edward Zwick,133,Drama|Western|War|Romance,12/16/94,380,3.55,1994,30000000,160638883
178,Blown Away,Jeff Bridges|Tommy Lee Jones|Suzy Amis|Lloyd Bridges|Forest Whitaker,Stephen Hopkins,121,Drama|Action|Thriller,07/01/1994,53,2.8,1994,0,30156002
712,Four Weddings and a Funeral,Hugh Grant|Andie MacDowell|James Fleet|Simon Callow|John Hannah,Mike Newell,117,Comedy|Drama|Romance,03/09/1994,319,3.25,1994,6000000,254700832
13519,The Stand,Gary Sinise|Molly Ringwald|Jamey Sheridan|Ruby Dee|Miguel Ferrer,Mick Garris,366,Adventure|Drama|Fantasy|Horror,01/01/1994,63,3.35,1994,28000000,0
11164,D2: The Mighty Ducks,Emilio Estevez|Kathryn Erbe|Michael Tucker|Jan Rubes|Carsten Norgaard,Sam Weisman,106,Action|Comedy|Drama|Family,3/25/94,69,2.95,1994,0,45610410
10731,The Client,Susan Sarandon|Tommy Lee Jones|Mary-Louise Parker|Anthony LaPaglia|Bradley Whitford,Joel Schumacher,119,Drama|Thriller|Crime|Mystery,7/20/94,130,3.1,1994,45000000,117615211
9495,The Crow,Brandon Lee|Rochelle Davis|Ernie Hudson|Michael Wincott|Bai Ling,Alex Proyas,102,Fantasy|Action|Thriller,05/11/1994,505,3.6,1994,15000000,94000000
11011,RiÂ¢hie RiÂ¢h,Macaulay Culkin|John Larroquette|Edward Herrmann|Christine Ebersole|Michael Maccarone,Donald Petrie,95,Comedy|Family,12/19/94,187,2.65,1994,40000000,0
888,The Flintstones,John Goodman|Elizabeth Perkins|Rick Moranis|Rosie O'Donnell|Kyle MacLachlan,Brian Levant,91,Fantasy|Comedy|Family,5/26/94,264,2.5,1994,46000000,341631208
10510,Miracle on 34th Street,Richard Attenborough|Elizabeth Perkins|Dylan McDermott|J. T. Walsh|James Remar,Les Mayfield,114,Fantasy|Drama|Family,11/18/94,110,3.2,1994,0,46264384
193,Star Trek: Generations,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn,David Carson,118,Science Fiction|Action|Adventure|Thriller,11/17/94,265,3.15,1994,38000000,120000000
3049,Ace Ventura: Pet Detective,Jim Carrey|Sean Young|Courteney Cox|Tone Loc|Dan Marino,Tom Shadyac,86,Comedy|Mystery,02/04/1994,988,3.15,1994,15000000,107217396
10660,It Could Happen to You,Nicolas Cage|Bridget Fonda|Rosie Perez|Wendell Pierce|Isaac Hayes,Andrew Bergman,101,Comedy|Drama|Romance,7/29/94,77,3.25,1994,0,0
11546,Police Academy: Mission to Moscow,George Gaynes|G. W. Bailey|Leslie Easterbrook|Michael Winslow|David Graf,Alan Metter,83,Action|Comedy|Crime,06/09/1994,72,2.2,1994,0,126247
8984,Disclosure,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim,Barry Levinson,123,Drama|Thriller|Crime|Mystery|Romance,12/09/1994,107,2.9,1994,55000000,214015089
6280,Junior,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,Ivan Reitman,109,Comedy|Romance|Science Fiction,11/22/94,207,2.35,1994,60000000,37000000
11596,New Nightmare,Heather Langenkamp|Robert Englund|Miko Hughes|Wes Craven|David Newsom,Wes Craven,112,Horror|Thriller|Mystery|Fantasy,10/14/94,159,3.2,1994,14000000,18090181
8850,The Shadow,Alec Baldwin|John Lone|Penelope Ann Miller|Peter Boyle|Ian McKellen,Russell Mulcahy,108,Adventure|Fantasy|Action|Thriller|Science Fiction,07/01/1994,81,2.65,1994,25000000,48063435
1024,Heavenly Creatures,Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent,Peter Jackson,99,Drama|Fantasy,09/02/1994,149,3.3,1994,5000000,3049135
22586,The Swan Princess,Michelle Nicastro|Howard McGillin|Jack Palance|John Cleese|Steven Wright,Richard Rich,90,Fantasy|Animation|Comedy|Family,11/18/94,134,3.3,1994,35000000,9771658
15139,The Pagemaster,Macaulay Culkin|Christopher Lloyd|Patrick Stewart|Whoopi Goldberg|Canan J. Howell,Pixote Hunt|Joe Johnston|Maurice Hunt,80,Fantasy|Science Fiction|Family|Animation,11/23/94,91,3.25,1994,27000000,13670688
11231,The Next Karate Kid,Pat Morita|Hilary Swank|Michael Ironside|Constance Towers|Chris Conrad,Christopher Cain,107,Adventure,7/18/94,90,2.4,1994,12000000,15826984
13595,Airheads,Brendan Fraser|Steve Buscemi|Adam Sandler|Chris Farley|Judd Nelson,Michael Lehmann,92,Comedy|Crime|Music,08/05/1994,106,2.85,1994,0,0
15997,The Land Before Time II: The Great Valley Adventure,Scott McAfee|Candace Hutson|Heather Hogan|Jeff Bennett|Rob Paulsen,Roy Allen Smith,73,Animation|Family|Adventure,12/12/1994,67,3,1994,0,0
2124,Color of Night,Bruce Willis|Jane March|RubÃ©n Blades|Lesley Ann Warren|Scott Bakula,Richard Rush,121,Thriller|Drama|Romance|Mystery,8/19/94,63,2.8,1994,40000000,19726050
522,Ed Wood,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones,Tim Burton,127,Comedy|Drama|History,9/27/94,326,3.55,1994,18000000,5887457
8831,Timecop,Jean-Claude Van Damme|Mia Sara|Ron Silver|Bruce McGill|Gloria Reuben,Peter Hyams,99,Thriller|Science Fiction|Action|Crime,9/15/94,157,2.65,1994,27000000,101646581
12160,Wyatt Earp,Kevin Costner|Dennis Quaid|Gene Hackman|David Andrews|Linden Ashby,Lawrence Kasdan,191,Drama|Action|Western,6/24/94,108,3.15,1994,63000000,25052000
9058,Only You,Marisa Tomei|Robert Downey Jr.|Bonnie Hunt|Joaquim de Almeida|Fisher Stevens,Norman Jewison,115,Comedy|Drama|Romance,9/17/94,45,3.05,1994,0,0
10531,Death and the Maiden,Sigourney Weaver|Ben Kingsley|Stuart Wilson|Krystia Mova|Jonathan Vega,Roman Polanski,103,Drama|Thriller|Mystery,05/04/1994,32,3.4,1994,0,0
2759,"The Adventures of Priscilla, Queen of the Desert",Terence Stamp|Hugo Weaving|Guy Pearce|Bill Hunter|Sarah Chadwick,Stephan Elliott,104,Drama|Comedy,5/31/94,73,3.45,1994,0,0
11450,Quiz Show,John Turturro|Rob Morrow|Ralph Fiennes|Paul Scofield|David Paymer,Robert Redford,133,History|Drama,9/16/94,122,3.25,1994,0,0
9057,Terminal Velocity,Charlie Sheen|Nastassja Kinski|James Gandolfini|Christopher McDonald|Brooke Langton,Deran Sarafian,102,Action|Thriller,9/23/94,40,2.4,1994,50000000,16478900
9905,Shallow Grave,Kerry Fox|Christopher Eccleston|Ewan McGregor|Ken Stott|Keith Allen,Danny Boyle,89,Crime|Thriller,12/22/94,96,3.45,1994,0,0
236,Muriel's Wedding,Toni Collette|Bill Hunter|Rachel Griffiths|Sophie Lee|Roz Hammond,P.J. Hogan,106,Drama|Comedy|Romance,9/29/94,47,3.25,1994,3000000,15119639
11667,Street Fighter,Jean-Claude Van Damme|RaÃºl JuliÃ¡|Ming-Na Wen|Damian Chapa|Kylie Minogue,Steven E. de Souza,102,Action|Adventure|Thriller,12/22/94,177,2.05,1994,35000000,99423521
2636,The Specialist,Sylvester Stallone|Sharon Stone|James Woods|Rod Steiger|Eric Roberts,Luis Llosa,110,Action|Thriller,10/07/1994,162,2.75,1994,45000000,170362582
18674,Zhong Nan Hai bao biao,Jet Li|Christy Chung|Kent Cheng|Collin Chou|Joey Leung Wing-Chung,Corey Yuen Kwai,92,Drama|Action|Thriller,7/28/94,18,3.35,1994,0,0
28032,Thumbelina,Jodi Benson|Gino Conforti|Barbara Cook|Gary Imhoff|Charo,Don Bluth|Gary Goldman,87,Animation|Drama|Family|Fantasy,3/30/94,59,3.15,1994,28000000,11373501
8011,Highlander III: The Sorcerer,Christopher Lambert|Mario Van Peebles|Deborah Kara Unger|Mako|Martin Neufeld,Andrew Morahan,99,Action|Fantasy|Science Fiction,11/29/94,46,2.15,1994,26000000,36800000
9624,On Deadly Ground,Steven Seagal|Michael Caine|Joan Chen|John C. McGinley|R. Lee Ermey,Steven Seagal,102,Action|Thriller,2/18/94,48,2.3,1994,50000000,49000000
24405,Chasers,Tom Berenger|William McNamara|Erika Eleniak|Crispin Glover|Matthew Glave,Dennis Hopper,102,Comedy|Romance,4/22/94,12,2.3,1994,0,1596687
22059,The Fantastic Four,Alex Hyde-White|Jay Underwood|Rebecca Staab|Michael Bailey Smith|Joseph Culp,Oley Sassone,90,Action|Science Fiction|Adventure,01/01/1994,17,3.2,1994,1500000,0
14522,Black Beauty,Sean Bean|David Thewlis|Jim Carter|Peter Davison|Alun Armstrong,Caroline Thompson,88,Action|Adventure|Drama|Family,7/29/94,37,3.3,1994,0,0
41579,Getting Even with Dad,Macaulay Culkin|Ted Danson|Glenne Headly|Saul Rubinek|Seth Smith,Howard Deutch,109,Family|Comedy|Crime,6/17/94,20,2.4,1994,30000000,0
3036,Frankenstein,Robert De Niro|Kenneth Branagh|Tom Hulce|Helena Bonham Carter|Aidan Quinn,Kenneth Branagh,123,Drama|Horror|Science Fiction|Romance,11/04/1994,120,2.9,1994,45000000,112006296
11858,Renaissance Man,Danny DeVito|Mark Wahlberg|Gregory Hines|James Remar|Ed Begley Jr.,Penny Marshall,128,Comedy|War,06/03/1994,43,2.85,1994,40000000,24332324
26352,A Low Down Dirty Shame,Keenen Ivory Wayans|Charles S. Dutton|Jada Pinkett Smith|Salli Richardson-Whitfield|Andrew Divoff,Keenen Ivory Wayans,100,Action|Comedy|Crime,11/23/94,15,3.65,1994,10000000,29392418
27793,The Neverending Story III: Escape from Fantasia,Jason James Richter|Melody Kay|Kevin McNulty|Tracey Ellis|Jack Black,Peter MacDonald,95,Family|Fantasy,10/26/94,58,2.5,1994,17000000,0
3586,PrÃªt-Ã -Porter,Marcello Mastroianni|Sophia Loren|Jean-Pierre Cassel|Chiara Mastroianni|Kim Basinger,Robert Altman,133,Drama|Comedy,12/23/94,16,3,1994,15000000,11300653
10694,The Chase,Charlie Sheen|Kristy Swanson|Henry Rollins|Rocky Carroll|Ray Wise,Adam Rifkin,89,Comedy|Thriller|Action|Crime,03/04/1994,38,2.9,1994,26000000,8009329
11934,The Hudsucker Proxy,Tim Robbins|Jennifer Jason Leigh|Paul Newman|Charles Durning|John Mahoney,Joel Coen,111,Comedy|Drama,03/11/1994,112,3.5,1994,30000000,0
2788,Reality Bites,Winona Ryder|Ethan Hawke|Ben Stiller|Janeane Garofalo|Steve Zahn,Ben Stiller,99,Drama,2/18/94,90,3.25,1994,11500000,20079850
527,Once Were Warriors,Rena Owen|Temuera Morrison|Mamaengaroa Kerr-Bell|Julian Arahanga|Taungaroa Emile,Lee Tamahori,99,Drama,09/02/1994,42,3.65,1994,0,2201126
10714,The Jungle Book,Jason Scott Lee|Cary Elwes|Lena Headey|Sam Neill|John Cleese,Stephen Sommers,111,Adventure|Drama|Family,12/23/94,51,3,1994,0,0
11382,Bullets Over Broadway,John Cusack|Dianne Wiest|Jennifer Tilly|Chazz Palminteri|Mary-Louise Parker,Woody Allen,98,Action|Comedy|Thriller,10/14/94,59,3.35,1994,0,0
35614,A Troll in Central Park,Dom DeLuise|Phillip Glasser|Tawny Sunshine Glover|Cloris Leachman|Hayley Mills,Don Bluth|Gary Goldman,76,Fantasy|Animation|Science Fiction|Family,10/07/1994,17,2.1,1994,23000000,71368
6472,Guarding Tess,Nicolas Cage|Shirley MacLaine|Austin Pendleton|Edward Albert|James Rebhorn,Hugh Wilson,96,Comedy|Drama|Thriller,03/11/1994,42,2.8,1994,20000000,0
9587,Little Women,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis|Kirsten Dunst,Gillian Armstrong,115,Drama|Romance,12/21/94,106,3.4,1994,18000000,0
24795,Angels in the Outfield,Danny Glover|Brenda Fricker|Joseph Gordon-Levitt|Christopher Lloyd|Tony Danza,William Dear,102,Fantasy|Drama|Comedy|Family,7/15/94,69,2.95,1994,0,50236831
2087,The Getaway,Alec Baldwin|Kim Basinger|Michael Madsen|James Woods|David Morse,Roger Donaldson,115,Drama|Action|Thriller,02/11/1994,41,2.65,1994,0,0
23333,Mrs. Parker and the Vicious Circle,Jennifer Jason Leigh|Campbell Scott|Matthew Broderick|Gwyneth Paltrow|Jennifer Beals,Alan Rudolph,125,Drama,09/07/1994,11,2.95,1994,0,0
10395,Wolf,Jack Nicholson|Christopher Plummer|James Spader|Michelle Pfeiffer|Kate Nelligan,Mike Nichols,125,Fantasy,6/17/94,99,2.95,1994,0,0
30157,Amateur,Isabelle Huppert|Martin Donovan|Elina LÃ¶wensohn|Damian Young|Chuck Montgomery,Hal Hartley,105,Crime|Comedy|Drama|Thriller,08/05/1994,10,2.65,1994,0,0
11318,The Madness of King George,Nigel Hawthorne|Helen Mirren|Ian Holm|Rupert Graves|Amanda Donohoe,Nicholas Hytner,107,Comedy|Drama|History,12/28/94,27,3.25,1994,0,0
19092,Above the Rim,Duane Martin|Tupac Shakur|Bernie Mac|Marlon Wayans|Leon Robinson,Jeff Pollack,96,Crime|Drama,3/23/94,21,3.15,1994,0,0
4954,Drop Zone,Wesley Snipes|Gary Busey|Yancy Butler|Michael Jeter|Corin Nemec,John Badham,101,Action|Adventure|Thriller,12/08/1994,47,2.5,1994,45000000,0
20156,Exotica,Bruce Greenwood|Mia Kirshner|Elias Koteas|Don McKellar|Sarah Polley,Atom Egoyan,103,Drama|Mystery,9/24/94,29,3.1,1994,0,0
20726,Little Giants,Rick Moranis|Ed O'Neill|Devon Sawa|Shawna Waldron|Todd Bosley,Duwayne Dunham,107,Comedy|Family,10/14/94,39,3.1,1994,0,0
24070,Mixed Nuts,Steve Martin|Madeline Kahn|Robert Klein|Anthony LaPaglia|Juliette Lewis,Nora Ephron,97,Comedy|Drama|Romance,12/21/94,15,2.6,1994,15000000,0
26203,Blink,Madeleine Stowe|Aidan Quinn|James Remar|Peter Friedman|Bruce A. Young,Michael Apted,106,Mystery|Crime|Drama|Thriller,1/26/94,14,2.9,1994,0,16668552
11777,I.Q.,Tim Robbins|Meg Ryan|Walter Matthau|Lou Jacobi|Stephen Fry,Fred Schepisi,100,Comedy|Drama|Romance,12/24/94,59,2.9,1994,25000000,0
48787,Mute Witness,Marina Sudina|Fay Ripley|Evan Richards|Oleg Jankowski|Igor Volkov,Anthony Waller,95,Thriller|Foreign,10/21/94,11,2.9,1994,0,0
10447,No Escape,Ray Liotta|Lance Henriksen|Stuart Wilson|Kevin Dillon|Kevin J. O'Connor,Martin Campbell,118,Action|Drama|Science Fiction|Thriller,4/29/94,26,3.1,1994,20000000,0
8986,Milk Money,Melanie Griffith|Ed Harris|Michael Patrick Carter|Malcolm McDowell|Anne Heche,Richard Benjamin,108,Comedy|Romance,8/31/94,19,2.75,1994,0,18137661
1945,Nell,Jodie Foster|Liam Neeson|Natasha Richardson|Richard Libertini|Robin Mullins,Michael Apted,112,Drama|Thriller,12/23/94,63,3,1994,0,106683817
16139,Phantasm III: Lord of the Dead,A. Michael Baldwin|Reggie Bannister|Bill Thornbury|Gloria Lynne Henry|Kevin Connors,Don Coscarelli,91,Horror|Action|Science Fiction,05/06/1994,19,2.75,1994,2500000,0
12778,Greedy,Michael J. Fox|Kirk Douglas|Nancy Travis|Olivia d'Abo|Phil Hartman,Jonathan Lynn,113,Comedy,03/04/1994,25,2.65,1994,0,13145977
13962,Blank Check,Brian Bonsall|Karen Duffy|James Rebhorn|Jayne Atkinson|Michael Faustino,Rupert Wainwright,93,Comedy|Family,02/11/1994,35,2.65,1994,13000000,0
14275,Hoop Dreams,William Gates|Arthur Agee|Steve James,Steve James,171,Documentary,09/12/1994,48,3.65,1994,700000,7830611
